Station Information,,,,,"Temperatures, Degree-Days and Degree-Hours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean Daily Temperature Ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Average temperature,,,,,,,,,,,,,Standard deviation of average daily temperature,,,,,,,,,,,,Heating Degree Days base 10 °C (HDD10.0),,,,,,,,,,,,,Heating Degree Days base 18.3 °C (HDD18.3),,,,,,,,,,,,,Cooling Degree Days base 10 °C (CDD10.0),,,,,,,,,,,,,Cooling Degree Days base 18.3 °C (CDD18.3),,,,,,,,,,,,,Cooling Degree Hours base 23.3 °C (CDH23.3),,,,,,,,,,,,,Cooling Degree Hours base 26.7 °C (CDH26.7),,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,CHN,,JIEXIU,538630,11.5,-3.4,0.4,6.4,13.2,18.3,22.5,24.7,22.7,18.0,11.8,4.4,-1.4,3.45,3.88,4.15,4.19,3.17,2.80,2.38,2.52,3.03,3.37,4.11,3.65,1371,414,270,126,16,0,0,0,0,0,20,172,353,3026,672,503,370,162,40,3,0,2,41,202,419,611,1929,0,0,14,111,257,374,457,395,241,77,3,0,542,0,0,0,7,39,127,199,138,31,1,0,0,5208,0,0,5,117,518,1374,1828,1044,299,22,0,0,1891,0,0,1,27,137,568,752,333,72,2,0,0,5.8,5,4.9,5,5.6,5.6,6.1,6.1,5.8,6.3,6.8,7,7.8,7.9,7.2,7.2,7.3,7.3,7.9,7.8,7.3,7.2,8.2,8.5,3.9,3.8,3.3,2.5,2.4,2,1.8,2.1,2,2.3,3,3.6,6.5,6.8,6.3,6.5,6.5,6.2,6.6,6.7,6.5,6,6.6,6.3,3.7,3.8,3.6,2.7,2.7,2.3,2.1,2.3,2.1,2.2,2.9,3.4
2,CHN,,ANYANG,538980,14.6,-0.5,3.4,8.7,15.5,21.0,26.1,27.3,26.0,21.9,16.0,7.7,1.6,3.05,3.56,4.04,3.74,3.20,2.87,2.44,2.43,2.98,3.49,4.36,3.33,946,324,187,73,4,0,0,0,0,0,2,93,262,2344,582,419,299,99,12,1,0,0,6,88,318,520,2632,0,1,32,170,341,482,537,497,357,188,25,1,989,0,0,0,15,96,232,279,239,113,16,0,0,9792,0,0,6,141,832,2570,3053,2249,810,128,3,0,3923,0,0,0,28,264,1223,1323,834,228,23,0,0,7.3,6.2,6,5.9,6.4,6.3,6.9,7,7.1,7.7,8.2,8.5,9.4,9.1,7.6,7.6,7.7,7.8,8.3,8.5,8.4,8.6,9.4,10.2,4.7,4.5,3.8,3.1,3,2.6,2.5,2.7,2.9,3.1,3.9,4.8,7.9,7.2,6.4,6.5,6.7,6.7,7.2,7.3,7.4,7.1,7.3,7.9,4.8,4.4,4.1,3.2,3.1,2.7,2.6,2.8,2.8,2.9,3.7,4.5
2,CHN,,PINGLIANG,539150,10.0,-3.4,-0.1,5.1,11.4,16.0,19.8,21.8,20.5,16.0,9.9,3.7,-1.6,3.19,3.86,4.11,4.02,3.22,2.68,2.27,2.48,2.98,3.27,3.82,3.27,1481,414,283,158,31,2,0,0,0,1,42,191,359,3319,672,517,409,210,84,16,2,8,82,262,440,618,1475,0,0,8,73,189,294,367,324,180,39,1,0,269,0,0,0,2,12,59,110,74,11,0,0,0,2302,0,0,3,46,202,615,849,486,99,3,0,0,588,0,0,0,8,34,175,246,107,18,0,0,0,7.7,6.6,6.4,6,6.2,6,7,6.9,7,7.7,8.1,8.4,10.7,10.1,9.1,8.3,8.2,8,8.7,8.7,8.5,8.9,9.9,10.4,5.5,4.8,4,3,2.6,2.2,2.1,2.2,2.4,2.9,4,5,9,8.3,7.3,6.5,6.5,6.5,7.6,7.5,7.6,7.7,8,8.3,5,4.5,4.2,2.8,2.8,2.3,2.3,2.5,2.5,2.9,3.8,4.5
2,CHN,,XIFENGZHEN,539230,9.9,-3.7,-0.6,4.6,11.2,16.2,20.1,21.9,20.3,16.0,9.9,3.6,-1.8,3.48,3.96,4.56,4.47,3.64,3.11,2.48,2.69,3.34,3.62,4.16,3.61,1545,424,297,176,38,3,0,0,0,1,46,193,367,3388,682,530,426,218,84,17,3,12,86,262,442,626,1490,0,0,8,73,195,302,367,319,181,43,2,0,292,0,0,0,3,18,70,113,73,15,0,0,0,1708,0,0,1,23,115,482,671,342,74,1,0,0,338,0,0,0,3,12,110,148,53,13,0,0,0,6.5,5.6,5.6,5.5,5,4.9,5.5,5.4,5.6,6.5,7.2,7.3,8,8.8,8.5,7.5,6.5,6,7,6.9,6.7,6.9,7.9,8.1,4.3,5,5.1,4,3.1,2.6,2.8,2.8,2.8,3,3.8,4.2,7,8.2,7.9,7,5.7,5.4,6.1,6.2,6,6.1,6.9,6.8,4.3,5.3,5.4,4,3.2,2.8,3,3,2.8,2.9,3.9,3.9
2,CHN,,TONGCHUAN,539470,11.1,-2.1,0.8,5.4,11.7,17.5,21.3,23.0,22.1,16.5,11.6,5.2,-0.7,3.01,3.26,3.75,3.75,3.26,2.86,2.46,2.58,2.69,3.10,3.97,3.24,1303,376,258,148,24,1,0,0,0,0,17,148,332,3051,634,491,401,199,56,7,1,2,66,211,393,590,1697,0,0,6,76,232,338,404,376,196,65,4,0,404,0,0,0,1,28,96,147,120,11,1,0,0,3035,0,0,0,24,267,877,1071,731,61,6,0,0,901,0,0,0,3,53,297,354,188,6,0,0,0,7.7,7.6,7.6,6.8,6,5.3,5.3,5.3,5.7,6.6,7.2,7.6,8.7,9.1,8.5,7.5,6.8,6.2,6,6.1,6.2,6.9,7.4,8.2,4.7,4.9,4.4,3.6,3.1,2.9,2.8,3,2.8,3.2,3.5,4.2,8.3,8.8,8,6.8,6.1,5.7,5.6,5.7,5.7,6.3,6.6,7.3,4.8,5.3,4.5,3.6,3.2,3,3,3.1,2.8,3.1,3.4,4
2,CHN,,YUNCHENG,539590,14.7,-0.1,3.9,9.4,16.2,21.4,26.0,27.9,26.4,21.7,15.1,7.1,1.3,2.76,3.58,4.27,4.16,3.59,3.27,3.03,3.10,3.62,3.71,3.92,2.84,929,313,172,63,4,0,0,0,0,0,4,102,271,2342,571,404,278,89,13,1,0,0,9,112,336,529,2662,0,2,44,189,353,480,554,509,352,163,16,0,1033,0,0,1,23,108,231,296,251,111,12,0,0,10954,0,0,12,240,1056,2616,3520,2559,870,81,0,0,4861,0,0,1,64,393,1267,1743,1097,283,13,0,0,6.4,5.8,5.8,6.7,7.3,7.1,7.2,7.3,7.7,8,8.4,8.8,10.4,10.1,10.2,9.7,9.6,9,9.2,9.2,9.7,9.8,10.7,11.2,4.9,4.3,3.6,3.1,2.7,2.6,2.5,2.5,2.5,2.9,4,5.1,8.4,9,8.5,8.5,8.2,7.7,8.1,8.3,8.1,7.9,8.3,9.2,4.2,4.1,3.8,3.2,3,2.8,2.8,2.7,2.5,2.9,3.6,4.6
2,CHN,,YANGCHENG,539750,12.6,-1.7,1.6,7.0,14.0,19.1,23.1,25.0,23.8,19.3,13.2,6.0,0.1,2.96,3.57,4.06,3.95,3.09,2.68,2.32,2.53,3.02,3.18,3.82,3.01,1163,364,237,108,10,0,0,0,0,0,9,127,308,2729,622,469,350,138,28,2,0,1,23,159,369,566,2108,0,0,17,129,283,392,466,427,278,110,7,0,634,0,0,0,8,52,144,208,169,51,2,0,0,5077,0,0,4,113,486,1288,1700,1154,310,22,0,0,1652,0,0,0,29,132,480,597,342,69,2,0,0,6.5,5.8,6.1,6.7,7,6.6,6.7,7,7.5,8.1,8.4,8.5,9.9,9.4,10.1,9.8,8.8,8.3,8.7,8.8,9.3,9.6,10.4,10.8,5.3,4.9,5,4,3.1,2.8,2.4,2.4,2.7,3.2,4.3,5.3,8.3,8.5,9.2,8.9,7.6,7,7.4,7.6,7.9,7.8,7.9,8.1,5.2,5.1,5.1,4,3.2,2.8,2.6,2.6,2.7,3.1,4,4.9
2,CHN,,XI UJIMQIN QI,540120,2.2,-18.3,-14.2,-6.1,4.2,11.4,17.2,20.1,18.5,12.2,3.4,-7.2,-15.3,4.90,5.85,5.87,5.53,4.58,3.88,3.11,3.13,4.43,5.33,6.44,5.34,3817,877,676,498,189,36,1,0,0,27,212,517,784,6023,1136,909,756,426,219,66,15,36,189,463,767,1042,987,0,0,0,14,81,216,313,263,93,8,0,0,152,0,0,0,0,6,31,69,41,5,0,0,0,1643,0,0,0,12,108,394,638,413,75,2,0,0,464,0,0,0,1,26,112,204,111,10,0,0,0,7.7,6.5,6.4,6.3,6.8,6.4,7,7.1,7.2,7.9,8.5,8.8,10.4,9.7,8.8,8.2,8.2,8.1,8.5,8.6,8.8,9.2,10.2,10.6,4.7,4.2,3.5,2.7,2.6,2.2,2,2.2,2.5,2.7,3.7,4.6,8.8,8,7.6,7.3,7.1,6.7,7.5,7.6,7.7,8,8.3,8.7,4.5,4.2,3.6,3.1,2.9,2.5,2.3,2.5,2.6,2.6,3.6,4.7
2,CHN,,JARUD QI,540260,7.5,-11.3,-7.0,-0.3,9.1,16.7,21.9,24.1,22.8,16.7,8.4,-2.2,-9.4,4.07,4.56,4.84,4.74,4.08,3.44,2.71,2.53,3.69,4.65,5.37,4.00,2586,661,477,321,71,2,0,0,0,1,84,367,602,4435,919,711,578,279,81,8,1,1,72,309,617,860,1687,0,0,1,44,210,358,437,398,203,35,1,0,493,0,0,0,2,30,116,179,141,24,1,0,0,4593,0,0,1,39,398,1137,1593,1150,255,19,0,0,1649,0,0,0,9,136,451,619,373,59,2,0,0,6.8,5.8,5.7,5.3,5.2,4.8,5.3,5.5,5.7,6.2,6.8,7.3,8.3,7.9,7.1,6.5,6.3,5.9,6.3,6.6,6.8,6.9,7.5,8.5,4.6,4.5,4,3.3,3,2.4,2.5,2.8,2.8,3.1,3.5,4.2,7.3,7.1,6.5,5.8,5.5,5.2,5.6,6,6,6,6.3,7.1,4.6,4.5,4.1,3.8,3.4,3.2,3.4,3.5,3,3.2,3.7,4.2
2,CHN,,LINDONG,540270,6.2,-12.3,-8.2,-1.6,7.7,15.2,20.2,22.7,21.1,15.0,7.2,-3.2,-10.3,3.92,4.50,4.71,4.73,4.01,3.33,2.60,2.66,3.66,4.45,5.40,3.92,2804,692,511,359,98,5,0,0,0,4,108,397,630,4764,951,744,617,320,114,18,2,6,112,347,647,888,1415,0,0,1,29,166,307,393,346,153,21,1,0,332,0,0,0,1,16,75,136,93,11,0,0,0,3371,0,0,1,35,307,836,1168,834,176,14,0,0,1108,0,0,0,7,101,302,409,248,39,1,0,0,6,5.1,4.9,4.5,4.3,3.7,4.1,4.4,5,5.8,6.4,6.6,7,6.8,6.4,5.3,4.9,4.4,4.9,5.6,5.9,6.3,7,7.3,4,4.2,3.8,2.8,2.2,1.7,1.8,2,2.3,2.6,3.3,3.8,6.1,6.1,5.4,4.6,4,3.7,4.3,4.6,5.1,5.5,6,6,4.1,4.3,3.9,2.8,2.3,1.9,2,2.2,2.1,2.5,3.2,3.7
2,CHN,,CHANGLING,540490,6.4,-14.3,-9.3,-1.5,8.2,15.6,21.4,23.6,22.3,16.3,8.0,-3.2,-11.8,4.53,5.27,5.14,4.76,3.93,3.37,2.32,2.48,3.79,4.87,5.88,4.85,2916,755,540,357,90,4,0,0,0,2,95,397,676,4804,1013,773,614,306,102,10,1,2,82,320,646,934,1584,0,0,1,35,178,343,422,380,191,34,1,0,431,0,0,0,1,18,103,164,123,21,1,0,0,3302,0,0,0,12,204,905,1199,831,146,4,0,0,889,0,0,0,2,48,309,329,183,18,0,0,0,5,5.3,5.7,5.8,5.6,4.9,5.1,5.1,5.1,4.6,4.4,4.5,6.3,6.9,7,6.8,6.6,5.8,6,6.2,6.1,5.6,5.5,5.6,3.4,3.8,3.5,3.2,3,2.6,2.7,2.7,2.9,2.8,2.9,3,6.1,6.3,6.7,6.4,5.7,5.1,5.3,5.3,5.5,5.2,5.3,5.2,3.6,4,3.8,3.3,3,2.7,2.6,2.7,2.9,2.8,3,3.1
2,CHN,,MUDANJIANG,540940,5.2,-16.0,-10.8,-2.6,7.1,14.1,20.0,22.5,21.7,15.2,6.9,-4.0,-13.0,4.24,4.90,5.01,4.50,4.04,3.44,2.47,2.65,3.51,4.44,5.72,4.58,3156,806,584,390,112,10,0,0,0,3,117,419,714,5138,1064,817,648,339,141,22,1,4,104,356,669,972,1388,0,0,0,24,137,299,388,362,159,19,0,0,329,0,0,0,1,9,71,131,107,10,0,0,0,2447,0,0,0,17,153,617,894,683,81,2,0,0,681,0,0,0,2,33,196,273,168,8,0,0,0,5.2,5.1,5.3,5.4,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,6.2,6.5,6.5,6.4,6.3,6.1,5.9,6,6.1,6,6,5.9,4.5,4.6,4.5,4.5,3.8,3.7,3.8,3.7,3.5,3.6,4.1,4.1,5.7,6.1,6.2,6.2,5.9,5.6,5.5,5.7,5.8,5.4,5.6,5.3,4.4,4.6,4.6,4.5,3.9,3.8,3.8,3.7,3.5,3.6,4.1,4
2,CHN,,SUIFENHE,540960,3.4,-15.5,-11.6,-4.5,4.9,11.1,16.3,19.3,19.1,13.1,5.7,-5.0,-13.1,4.35,4.76,4.87,4.58,3.92,3.41,2.74,2.73,3.57,4.60,6.06,5.04,3366,789,604,449,165,34,1,0,0,12,146,451,715,5567,1048,837,707,403,226,77,21,23,161,391,701,973,961,0,0,0,12,67,191,289,283,104,13,0,0,122,0,0,0,0,2,17,52,48,3,0,0,0,796,0,0,0,3,38,179,313,236,24,1,0,0,141,0,0,0,0,6,32,65,37,2,0,0,0,2.7,3.1,3.2,3.2,3.1,3,3.1,3.1,2.9,2.6,2.6,2.6,4,4.4,4.3,4,3.9,4.1,4.2,4.2,3.9,3.4,3.5,3.4,2.9,3.3,3,2.7,2.5,2.4,2.4,2.6,2.5,2.3,2.6,2.5,3.5,4.3,4.1,3.7,3.7,3.9,3.9,3.9,3.5,3,3.2,3.1,2.9,3.4,3,2.7,2.5,2.4,2.4,2.5,2.4,2.1,2.6,2.5
2,CHN,,XILIN HOT,541020,3.4,-18.2,-13.2,-4.7,5.5,13.0,18.8,21.6,19.9,13.7,4.6,-6.3,-15.1,4.78,6.04,5.86,5.52,4.67,3.94,3.22,3.24,4.43,5.19,6.36,5.35,3616,873,651,455,156,22,1,0,0,14,179,489,777,5703,1132,884,713,386,175,40,6,19,148,426,739,1035,1208,0,0,0,20,115,266,360,308,127,11,0,0,254,0,0,0,1,10,56,108,69,11,0,0,0,2593,0,0,0,20,176,621,1000,646,128,2,0,0,864,0,0,0,3,46,215,378,196,26,0,0,0,5.7,5,4.9,5.1,5.4,5,5.1,5.6,6.1,6.6,7,7.3,7.9,7,6.9,6.1,6.4,6.1,6.2,7,7.4,7.3,8.1,8.9,4.4,3.9,3.8,2.6,2.4,1.9,1.8,2.2,2.4,2.6,3.4,4.2,6.1,6.2,6.6,5.4,5.3,5.1,5.4,6.1,6.4,6.2,6.4,6.4,4.1,4.1,4.1,2.7,2.5,2.1,2.1,2.3,2.3,2.6,3.4,4
2,CHN,,LINXI,541150,5.5,-12.7,-8.9,-2.3,7.0,14.3,19.2,21.6,20.1,14.4,6.7,-3.4,-10.6,4.30,5.02,5.22,5.16,4.29,3.50,2.90,2.81,3.85,4.84,5.91,4.50,2914,703,531,382,117,9,0,0,0,7,123,403,639,4929,962,764,639,341,139,29,5,13,127,361,653,897,1282,0,0,1,28,143,277,359,314,139,21,1,0,256,0,0,0,1,14,56,106,68,9,1,0,0,2419,0,0,0,25,199,587,889,587,127,5,0,0,726,0,0,0,4,54,187,299,156,26,0,0,0,6,5.2,5.2,5.1,5.2,4.4,4.4,4.8,5.5,6.3,6.8,6.8,7.3,6.6,6.7,5.8,5.7,4.9,5,5.7,6.4,6.8,7.4,7.7,3.8,3.3,3.3,2.3,2.1,1.8,1.8,2.1,2.3,2.5,3.1,3.6,6.5,6.3,6.4,5.5,5.1,4.2,4.5,4.9,5.4,5.9,6.1,6.4,4.1,3.7,3.6,2.6,2.4,1.9,2,2.2,2.3,2.4,3.1,4
2,CHN,,TONGLIAO,541350,7.5,-12.3,-7.4,-0.1,9.2,16.6,21.8,24.2,23.0,17.0,8.8,-2.0,-9.9,4.14,4.80,4.83,4.66,3.91,3.23,2.36,2.48,3.58,4.75,5.55,4.37,2618,691,486,314,68,2,0,0,0,1,79,360,617,4450,949,719,571,274,79,8,0,1,66,298,609,875,1702,0,0,1,46,207,354,439,402,210,41,1,0,492,0,0,0,2,27,113,181,144,25,1,0,0,4247,0,0,0,30,322,1045,1480,1119,239,12,0,0,1381,0,0,0,6,97,390,507,334,45,1,0,0,5.1,4.2,4.2,4.3,4.7,4.6,4.7,4.9,5,5.3,5.9,6.1,5.8,5.8,5.9,5.9,5.8,5.6,5.9,5.9,6,5.7,6.2,6.6,2.9,3,3,2.3,2.1,1.9,1.8,1.9,2.1,2,2.5,2.9,4.9,5,5.6,5.5,5.2,4.8,5,5.1,5.3,4.6,4.8,5,2.9,3,3.2,2.5,2.3,2.1,2,2.1,2.2,1.8,2.5,3.1
2,CHN,,SIPING,541570,7.4,-12.4,-7.8,0.0,9.3,16.4,21.7,23.8,22.8,16.9,8.9,-1.5,-9.7,4.94,5.58,5.03,4.93,3.87,3.21,2.18,2.48,3.57,4.80,5.95,5.31,2613,695,499,309,71,2,0,0,0,1,78,346,611,4443,953,733,567,272,85,8,0,2,67,293,594,869,1681,0,0,1,51,200,351,428,396,208,44,2,0,471,0,0,0,2,24,109,170,139,24,1,0,0,3437,0,0,0,16,227,881,1204,939,165,4,0,0,846,0,0,0,1,46,264,306,211,19,0,0,0,6.5,5.2,4.7,4.2,4.5,4.3,4.6,5.2,5.5,6.2,6.9,7.2,7.8,6.8,5.4,4.8,5.1,5.1,5.7,6.5,6.8,6.8,7.7,8.5,3.9,3.5,2.9,2,2,1.8,1.7,2.2,2.4,2.6,3.2,3.9,6.6,5.2,4.4,4.1,4.3,4.4,5.1,5.7,5.9,5.8,6.2,6.8,3.9,3.5,3.2,2.3,2.2,2,2,2.3,2.3,2.3,3.1,3.8
2,CHN,,CHANGCHUN,541610,6.3,-14.4,-9.4,-1.4,8.3,15.6,21.2,23.3,22.1,16.1,7.9,-3.1,-11.6,4.96,5.63,5.28,5.00,4.05,3.42,2.26,2.51,3.73,4.99,6.19,5.33,2916,758,544,355,91,4,0,0,0,2,100,393,669,4807,1016,777,613,303,103,12,1,2,86,324,642,927,1562,0,0,1,39,179,335,412,376,186,35,1,0,411,0,0,0,2,19,97,154,119,19,1,0,0,2879,0,0,0,17,197,797,1008,738,118,4,0,0,703,0,0,0,2,42,252,245,152,11,0,0,0,4.4,4,3.9,3.7,3.8,3.6,3.9,4.1,4.1,4.1,4.5,4.7,5.6,5.7,4.7,4.7,4.7,4.4,4.8,5.3,5.2,4.7,5,5.5,2.9,3.2,2.5,2.1,2,1.7,1.9,2.3,2.2,2.1,2.3,2.8,5.2,5.1,4.5,4.4,4.2,3.8,4.3,4.8,4.7,4.1,4.4,4.9,3.3,3.6,3,2.3,2.1,1.8,2,2.3,2.2,2,2.6,3.1
2,CHN,,DUNHUA,541860,4.2,-15.3,-11.0,-3.6,5.6,12.2,17.6,20.4,19.8,13.6,6.0,-4.1,-12.4,4.57,5.34,5.16,4.81,3.82,3.35,2.63,2.67,3.48,4.51,5.90,5.15,3224,783,587,422,148,21,1,0,0,8,139,422,693,5344,1041,820,681,382,192,51,11,15,144,384,672,952,1096,0,0,0,17,89,230,324,305,118,13,0,0,174,0,0,0,1,2,30,76,62,4,0,0,0,1183,0,0,0,7,63,289,460,331,33,1,0,0,226,0,0,0,1,8,61,98,57,1,0,0,0,4.6,4.6,5.6,6.1,6.2,6.4,6.5,5.7,4.9,4.3,4.2,4.2,6.7,7.1,8.9,9,8.5,8,8,6.9,6.2,5.5,5.6,5.4,3,2.7,3.2,2.9,2.7,2.6,2.5,2.4,2.3,2,2.2,2.6,6.2,6.5,8.2,8.1,7.4,7.2,7,6.1,5.5,4.7,4.8,4.7,3.1,3.1,3.3,3,2.9,2.8,2.7,2.5,2.3,2,2.3,2.8
2,CHN,,DUOLUN,542080,3.2,-16.1,-11.4,-3.7,4.9,11.7,16.5,19.3,17.7,12.2,4.3,-5.3,-12.9,4.85,5.85,5.34,5.02,3.96,3.16,2.53,2.59,3.70,4.74,5.87,5.04,3399,808,601,426,166,26,1,0,0,20,183,458,711,5627,1066,834,684,403,208,72,17,43,187,434,708,969,907,0,0,0,13,79,196,289,238,85,7,0,0,91,0,0,0,0,3,16,48,22,2,0,0,0,1045,0,0,0,5,76,243,444,237,39,0,0,0,224,0,0,0,0,13,53,114,40,4,0,0,0,2.8,3.4,4.1,4.6,4.5,4.4,4.4,4.2,3.9,3,2.4,2.3,4.3,4.9,5.4,5.9,5.6,5.3,5.4,5.3,5.1,4.1,3.7,3.6,3,3.1,3.1,3.3,2.9,2.6,2.8,2.7,2.9,2.5,2.7,2.4,4.3,4.8,5.2,5.7,5.4,4.8,4.9,4.8,4.8,3.7,3.6,3.3,3.3,3.4,3.4,3.5,3.2,2.7,2.9,3,3,2.6,2.9,2.3
2,CHN,,CHIFENG,542180,8.1,-9.6,-5.8,0.7,9.6,16.7,21.4,23.6,22.2,16.7,9.0,-0.7,-7.4,4.14,4.83,4.91,5.08,4.14,3.41,2.73,2.83,3.70,4.68,5.41,4.43,2345,609,441,289,67,3,0,0,0,2,75,322,538,4178,867,674,546,263,82,11,1,3,73,291,571,797,1654,0,0,2,56,209,342,423,377,202,43,1,0,446,0,0,0,2,29,102,166,122,24,1,0,0,4148,0,0,1,48,375,986,1441,1026,258,14,0,0,1412,0,0,0,9,113,359,547,327,56,1,0,0,6.1,5.4,5.2,5.1,4.9,4.2,4.3,4.5,5.1,5.6,6.1,6.2,7.2,6.5,6.1,5.7,5.3,4.5,4.8,5,5.9,6.5,6.7,7.1,3.8,3.5,3.5,3.3,3,2.6,2.7,2.4,2.5,2.6,3.1,3.7,6.6,6,5.8,5.3,5,4.4,4.5,4.6,5.3,5.5,5.5,6.1,3.8,3.5,3.6,3.2,3,2.7,2.7,2.5,2.6,2.6,2.8,3.5
2,CHN,,BUGT,542260,7.8,-10.2,-6.3,0.5,9.5,16.4,21.2,23.5,22.1,16.5,8.8,-1.2,-8.1,4.04,4.75,4.84,5.00,4.05,3.22,2.41,2.57,3.46,4.59,5.48,4.24,2427,626,456,298,69,3,0,0,0,1,76,337,561,4269,884,689,554,268,86,10,1,2,74,295,586,819,1619,0,0,2,53,201,337,417,374,196,40,1,0,421,0,0,0,2,26,97,159,118,19,1,0,0,3629,0,0,1,42,334,897,1203,916,224,12,0,0,1121,0,0,0,8,103,321,391,256,41,1,0,0,7,7.1,8.2,8.2,7.8,7.3,7.4,6.9,6.3,6.1,6.3,6.2,9.8,10.3,11.7,10.6,9.5,8.5,8.7,8.3,7.9,7.4,8.1,8,3.6,3.8,4.3,3.8,3.1,2.7,2.8,2.8,2.8,2.4,2.7,3.1,8.8,9.7,10.7,9.6,8.3,7.8,8,7.5,6.9,6.4,6.5,6.9,3.7,4,4.4,3.8,3.1,2.9,3,2.9,2.8,2.6,2.8,3.2
2,CHN,,ZHANGWU,542360,8.2,-11.0,-6.3,0.9,9.8,17.0,21.8,24.3,23.3,17.6,9.7,-0.6,-8.5,4.44,4.77,4.37,4.17,3.41,2.78,2.05,2.33,3.36,4.58,5.44,4.47,2399,652,457,281,53,1,0,0,0,1,62,319,573,4187,910,691,539,256,67,6,0,1,52,267,568,832,1759,0,0,1,48,217,355,442,413,229,53,2,0,505,0,0,0,1,24,110,183,155,31,1,0,0,3890,0,0,0,12,274,887,1347,1116,248,6,0,0,1061,0,0,0,1,61,290,379,291,38,0,0,0,5.8,5.4,5.7,6,6.4,6.2,6.5,6.5,5.8,5.3,5.4,5.4,6.9,7,7.5,7.6,7.9,7.4,7.9,8,7.5,6.4,6.4,6.4,3,2.8,2.8,2.5,2.6,2.6,2.5,2.8,2.4,2.1,2.5,2.9,6.3,6.5,6.8,6.9,7.3,6.8,7.1,7.2,6.3,5.2,4.9,4.9,3.1,3,2.8,2.8,2.9,2.8,2.7,2.9,2.4,2.1,2.2,2.5
2,CHN,,QINGYUAN,542590,6.8,-13.4,-8.4,-0.3,8.4,15.1,20.6,23.5,22.6,16.4,8.3,-1.6,-10.2,4.90,5.50,4.65,4.62,3.49,2.98,2.17,2.56,3.54,4.46,5.80,5.34,2709,724,516,319,83,4,0,0,0,2,84,349,628,4603,982,749,577,299,109,13,0,2,77,310,598,886,1549,0,0,0,36,163,318,417,389,193,33,1,0,402,0,0,0,1,10,80,159,133,18,0,0,0,3318,0,0,0,24,220,763,1162,968,176,5,0,0,977,0,0,0,2,48,256,358,289,23,0,0,0,6.3,5.7,5.3,5.1,5,4.4,4.4,4.6,5.2,5.6,6,6.2,6.8,6.3,5.7,5.7,5.5,5,5,5.3,6.2,6.4,6.6,6.5,2.8,2.3,2,1.8,1.8,1.8,1.8,2.1,2.3,2.4,2.7,2.9,6.2,5,4.9,4.9,4.8,4.4,4.6,4.8,5.2,5.3,5.4,5.8,2.7,2.2,1.9,1.9,1.9,1.9,2,2.3,2.3,2.2,2.3,2.6
